Coordinate,Date,Fajr,Dhuhr,Asr,Maghrib,Isha
"(19.0, 46.5)",15-01-2024,05:11,12:03,15:13,17:36,19:06
"(19.0, 46.5)",16-01-2024,05:11,12:04,15:14,17:37,19:07
"(19.0, 46.5)",17-01-2024,05:11,12:04,15:14,17:38,19:08
"(19.0, 46.5)",18-01-2024,05:11,12:04,15:15,17:38,19:08
"(19.0, 46.5)",19-01-2024,05:11,12:05,15:15,17:39,19:09
"(19.0, 46.5)",20-01-2024,05:11,12:05,15:16,17:40,19:10
"(19.0, 46.5)",21-01-2024,05:11,12:05,15:16,17:40,19:10
"(19.0, 46.5)",22-01-2024,05:12,12:05,15:17,17:41,19:11
"(19.0, 46.5)",23-01-2024,05:12,12:06,15:17,17:42,19:12
"(19.0, 46.5)",24-01-2024,05:12,12:06,15:18,17:42,19:12
"(19.0, 46.5)",25-01-2024,05:12,12:06,15:18,17:43,19:13
"(19.0, 46.5)",26-01-2024,05:11,12:06,15:19,17:43,19:13
"(19.0, 46.5)",27-01-2024,05:11,12:07,15:19,17:44,19:14
"(19.0, 46.5)",28-01-2024,05:11,12:07,15:20,17:45,19:15
"(19.0, 46.5)",29-01-2024,05:11,12:07,15:20,17:45,19:15
"(19.0, 46.5)",30-01-2024,05:11,12:07,15:21,17:46,19:16
"(19.0, 46.5)",31-01-2024,05:11,12:07,15:21,17:46,19:16
"(19.0, 46.5)",01-02-2024,05:11,12:07,15:22,17:47,19:17
"(19.0, 46.5)",02-02-2024,05:11,12:08,15:22,17:47,19:17
"(19.0, 46.5)",03-02-2024,05:10,12:08,15:22,17:48,19:18
"(19.0, 46.5)",04-02-2024,05:10,12:08,15:23,17:48,19:18
"(19.0, 46.5)",05-02-2024,05:10,12:08,15:23,17:49,19:19
"(19.0, 46.5)",06-02-2024,05:10,12:08,15:23,17:50,19:20
"(19.0, 46.5)",07-02-2024,05:09,12:08,15:24,17:50,19:20
"(19.0, 46.5)",08-02-2024,05:09,12:08,15:24,17:51,19:21
"(19.0, 46.5)",09-02-2024,05:09,12:08,15:24,17:51,19:21
"(19.0, 46.5)",10-02-2024,05:09,12:08,15:25,17:52,19:22
"(19.0, 46.5)",11-02-2024,05:08,12:08,15:25,17:52,19:22
"(19.0, 46.5)",12-02-2024,05:08,12:08,15:25,17:53,19:23
"(19.0, 46.5)",13-02-2024,05:07,12:08,15:25,17:53,19:23
"(19.0, 46.5)",14-02-2024,05:07,12:08,15:26,17:53,19:23
"(19.0, 46.5)",15-02-2024,05:07,12:08,15:26,17:54,19:24
"(19.0, 46.5)",16-02-2024,05:06,12:08,15:26,17:54,19:24
"(19.0, 46.5)",17-02-2024,05:06,12:08,15:26,17:55,19:25
"(19.0, 46.5)",18-02-2024,05:05,12:08,15:26,17:55,19:25
"(19.0, 46.5)",19-02-2024,05:05,12:08,15:26,17:56,19:26
"(19.0, 46.5)",20-02-2024,05:04,12:08,15:27,17:56,19:26
"(19.0, 46.5)",21-02-2024,05:04,12:08,15:27,17:56,19:26
"(19.0, 46.5)",22-02-2024,05:03,12:08,15:27,17:57,19:27
"(19.0, 46.5)",23-02-2024,05:02,12:07,15:27,17:57,19:27
"(19.0, 46.5)",24-02-2024,05:02,12:07,15:27,17:58,19:28
"(19.0, 46.5)",25-02-2024,05:01,12:07,15:27,17:58,19:28
"(19.0, 46.5)",26-02-2024,05:01,12:07,15:27,17:58,19:28
"(19.0, 46.5)",27-02-2024,05:00,12:07,15:27,17:59,19:29
"(19.0, 46.5)",28-02-2024,04:59,12:07,15:27,17:59,19:29
"(19.0, 46.5)",29-02-2024,04:59,12:06,15:27,17:59,19:29
"(19.0, 46.5)",01-03-2024,04:58,12:06,15:27,18:00,19:30
"(19.0, 46.5)",02-03-2024,04:57,12:06,15:27,18:00,19:30
"(19.0, 46.5)",03-03-2024,04:57,12:06,15:27,18:00,19:30
"(19.0, 46.5)",04-03-2024,04:56,12:06,15:27,18:01,19:31
"(19.0, 46.5)",05-03-2024,04:55,12:05,15:27,18:01,19:31
"(19.0, 46.5)",06-03-2024,04:54,12:05,15:27,18:01,19:31
"(19.0, 46.5)",07-03-2024,04:54,12:05,15:27,18:02,19:32
"(19.0, 46.5)",08-03-2024,04:53,12:05,15:26,18:02,19:32
"(19.0, 46.5)",09-03-2024,04:52,12:04,15:26,18:02,19:32
"(19.0, 46.5)",10-03-2024,04:51,12:04,15:26,18:02,19:32
"(19.0, 46.5)",11-03-2024,04:51,12:04,15:26,18:03,20:03
"(19.0, 46.5)",12-03-2024,04:50,12:04,15:26,18:03,20:03
"(19.0, 46.5)",13-03-2024,04:49,12:03,15:26,18:03,20:03
"(19.0, 46.5)",14-03-2024,04:48,12:03,15:25,18:04,20:04
"(19.0, 46.5)",15-03-2024,04:47,12:03,15:25,18:04,20:04
"(19.0, 46.5)",16-03-2024,04:46,12:03,15:25,18:04,20:04
"(19.0, 46.5)",17-03-2024,04:46,12:02,15:25,18:04,20:04
"(19.0, 46.5)",18-03-2024,04:45,12:02,15:24,18:05,20:05
"(19.0, 46.5)",19-03-2024,04:44,12:02,15:24,18:05,20:05
"(19.0, 46.5)",20-03-2024,04:43,12:01,15:24,18:05,20:05
"(19.0, 46.5)",21-03-2024,04:42,12:01,15:24,18:05,20:05
"(19.0, 46.5)",22-03-2024,04:41,12:01,15:23,18:06,20:06
"(19.0, 46.5)",23-03-2024,04:40,12:00,15:23,18:06,20:06
"(19.0, 46.5)",24-03-2024,04:40,12:00,15:23,18:06,20:06
"(19.0, 46.5)",25-03-2024,04:39,12:00,15:22,18:06,20:06
"(19.0, 46.5)",26-03-2024,04:38,12:00,15:22,18:07,20:07
"(19.0, 46.5)",27-03-2024,04:37,11:59,15:22,18:07,20:07
"(19.0, 46.5)",28-03-2024,04:36,11:59,15:21,18:07,20:07
"(19.0, 46.5)",29-03-2024,04:35,11:59,15:21,18:07,20:07
"(19.0, 46.5)",30-03-2024,04:34,11:58,15:21,18:07,20:07
"(19.0, 46.5)",31-03-2024,04:33,11:58,15:20,18:08,20:08
"(19.0, 46.5)",01-04-2024,04:32,11:58,15:20,18:08,20:08
"(19.0, 46.5)",02-04-2024,04:31,11:57,15:19,18:08,20:08
"(19.0, 46.5)",03-04-2024,04:30,11:57,15:19,18:08,20:08
"(19.0, 46.5)",04-04-2024,04:29,11:57,15:19,18:09,20:09
"(19.0, 46.5)",05-04-2024,04:29,11:57,15:18,18:09,20:09
"(19.0, 46.5)",06-04-2024,04:28,11:56,15:18,18:09,20:09
"(19.0, 46.5)",07-04-2024,04:27,11:56,15:17,18:09,20:09
"(19.0, 46.5)",08-04-2024,04:26,11:56,15:17,18:10,20:10
"(19.0, 46.5)",09-04-2024,04:25,11:55,15:16,18:10,20:10
"(19.0, 46.5)",10-04-2024,04:24,11:55,15:16,18:10,19:40
"(19.0, 46.5)",11-04-2024,04:23,11:55,15:15,18:10,19:40
"(19.0, 46.5)",12-04-2024,04:22,11:55,15:15,18:11,19:41
"(19.0, 46.5)",13-04-2024,04:21,11:54,15:15,18:11,19:41
"(19.0, 46.5)",14-04-2024,04:20,11:54,15:14,18:11,19:41
"(19.0, 46.5)",15-04-2024,04:20,11:54,15:14,18:12,19:42
"(19.0, 46.5)",16-04-2024,04:19,11:54,15:13,18:12,19:42
"(19.0, 46.5)",17-04-2024,04:18,11:53,15:13,18:12,19:42
"(19.0, 46.5)",18-04-2024,04:17,11:53,15:12,18:12,19:42
"(19.0, 46.5)",19-04-2024,04:16,11:53,15:12,18:13,19:43
"(19.0, 46.5)",20-04-2024,04:15,11:53,15:11,18:13,19:43
"(19.0, 46.5)",21-04-2024,04:14,11:53,15:11,18:13,19:43
"(19.0, 46.5)",22-04-2024,04:14,11:52,15:10,18:14,19:44
"(19.0, 46.5)",23-04-2024,04:13,11:52,15:10,18:14,19:44
"(19.0, 46.5)",24-04-2024,04:12,11:52,15:09,18:14,19:44
"(19.0, 46.5)",25-04-2024,04:11,11:52,15:09,18:14,19:44
"(19.0, 46.5)",26-04-2024,04:10,11:52,15:08,18:15,19:45
"(19.0, 46.5)",27-04-2024,04:09,11:52,15:08,18:15,19:45
"(19.0, 46.5)",28-04-2024,04:09,11:51,15:08,18:15,19:45
"(19.0, 46.5)",29-04-2024,04:08,11:51,15:07,18:16,19:46
"(19.0, 46.5)",30-04-2024,04:07,11:51,15:07,18:16,19:46
"(19.0, 46.5)",01-05-2024,04:06,11:51,15:06,18:16,19:46
"(19.0, 46.5)",02-05-2024,04:06,11:51,15:06,18:17,19:47
"(19.0, 46.5)",03-05-2024,04:05,11:51,15:05,18:17,19:47
"(19.0, 46.5)",04-05-2024,04:04,11:51,15:05,18:17,19:47
"(19.0, 46.5)",05-05-2024,04:04,11:51,15:04,18:18,19:48
"(19.0, 46.5)",06-05-2024,04:03,11:51,15:04,18:18,19:48
"(19.0, 46.5)",07-05-2024,04:02,11:51,15:04,18:19,19:49
"(19.0, 46.5)",08-05-2024,04:02,11:50,15:03,18:19,19:49
"(19.0, 46.5)",09-05-2024,04:01,11:50,15:03,18:19,19:49
"(19.0, 46.5)",10-05-2024,04:00,11:50,15:02,18:20,19:50
"(19.0, 46.5)",11-05-2024,04:00,11:50,15:02,18:20,19:50
"(19.0, 46.5)",12-05-2024,03:59,11:50,15:02,18:20,19:50
"(19.0, 46.5)",13-05-2024,03:59,11:50,15:01,18:21,19:51
"(19.0, 46.5)",14-05-2024,03:58,11:50,15:01,18:21,19:51
"(19.0, 46.5)",15-05-2024,03:57,11:50,15:02,18:21,19:51
"(19.0, 46.5)",16-05-2024,03:57,11:50,15:03,18:22,19:52
"(19.0, 46.5)",17-05-2024,03:56,11:50,15:03,18:22,19:52
"(19.0, 46.5)",18-05-2024,03:56,11:50,15:04,18:23,19:53
"(19.0, 46.5)",19-05-2024,03:55,11:51,15:05,18:23,19:53
"(19.0, 46.5)",20-05-2024,03:55,11:51,15:05,18:23,19:53
"(19.0, 46.5)",21-05-2024,03:55,11:51,15:06,18:24,19:54
"(19.0, 46.5)",22-05-2024,03:54,11:51,15:06,18:24,19:54
"(19.0, 46.5)",23-05-2024,03:54,11:51,15:07,18:25,19:55
"(19.0, 46.5)",24-05-2024,03:53,11:51,15:07,18:25,19:55
"(19.0, 46.5)",25-05-2024,03:53,11:51,15:08,18:25,19:55
"(19.0, 46.5)",26-05-2024,03:53,11:51,15:08,18:26,19:56
"(19.0, 46.5)",27-05-2024,03:53,11:51,15:09,18:26,19:56
"(19.0, 46.5)",28-05-2024,03:52,11:51,15:10,18:27,19:57
"(19.0, 46.5)",29-05-2024,03:52,11:51,15:10,18:27,19:57
"(19.0, 46.5)",30-05-2024,03:52,11:52,15:11,18:27,19:57
"(19.0, 46.5)",31-05-2024,03:52,11:52,15:11,18:28,19:58
"(19.0, 46.5)",01-06-2024,03:51,11:52,15:11,18:28,19:58
"(19.0, 46.5)",02-06-2024,03:51,11:52,15:12,18:28,19:58
"(19.0, 46.5)",03-06-2024,03:51,11:52,15:12,18:29,19:59
"(19.0, 46.5)",04-06-2024,03:51,11:52,15:13,18:29,19:59
"(19.0, 46.5)",05-06-2024,03:51,11:53,15:13,18:30,20:00
"(19.0, 46.5)",06-06-2024,03:51,11:53,15:14,18:30,20:00
"(19.0, 46.5)",07-06-2024,03:51,11:53,15:14,18:30,20:00
"(19.0, 46.5)",08-06-2024,03:51,11:53,15:14,18:31,20:01
"(19.0, 46.5)",09-06-2024,03:51,11:53,15:15,18:31,20:01
"(19.0, 46.5)",10-06-2024,03:51,11:54,15:15,18:31,20:01
"(19.0, 46.5)",11-06-2024,03:51,11:54,15:16,18:32,20:02
"(19.0, 46.5)",12-06-2024,03:51,11:54,15:16,18:32,20:02
"(19.0, 46.5)",13-06-2024,03:51,11:54,15:16,18:32,20:02
"(19.0, 46.5)",14-06-2024,03:51,11:54,15:17,18:32,20:02
"(19.0, 46.5)",15-06-2024,03:51,11:55,15:17,18:33,20:03
"(19.0, 46.5)",16-06-2024,03:51,11:55,15:17,18:33,20:03
"(19.0, 46.5)",17-06-2024,03:51,11:55,15:17,18:33,20:03
"(19.0, 46.5)",18-06-2024,03:51,11:55,15:18,18:33,20:03
"(19.0, 46.5)",19-06-2024,03:51,11:55,15:18,18:34,20:04
"(19.0, 46.5)",20-06-2024,03:52,11:56,15:18,18:34,20:04
"(19.0, 46.5)",21-06-2024,03:52,11:56,15:18,18:34,20:04
"(19.0, 46.5)",22-06-2024,03:52,11:56,15:18,18:34,20:04
"(19.0, 46.5)",23-06-2024,03:52,11:56,15:19,18:35,20:05
"(19.0, 46.5)",24-06-2024,03:53,11:57,15:19,18:35,20:05
"(19.0, 46.5)",25-06-2024,03:53,11:57,15:19,18:35,20:05
"(19.0, 46.5)",26-06-2024,03:53,11:57,15:19,18:35,20:05
"(19.0, 46.5)",27-06-2024,03:53,11:57,15:19,18:35,20:05
"(19.0, 46.5)",28-06-2024,03:54,11:57,15:19,18:35,20:05
"(19.0, 46.5)",29-06-2024,03:54,11:58,15:19,18:35,20:05
"(19.0, 46.5)",30-06-2024,03:54,11:58,15:19,18:36,20:06
"(19.0, 46.5)",01-07-2024,03:55,11:58,15:19,18:36,20:06
"(19.0, 46.5)",02-07-2024,03:55,11:58,15:19,18:36,20:06
"(19.0, 46.5)",03-07-2024,03:56,11:58,15:19,18:36,20:06
"(19.0, 46.5)",04-07-2024,03:56,11:59,15:19,18:36,20:06
"(19.0, 46.5)",05-07-2024,03:56,11:59,15:19,18:36,20:06
"(19.0, 46.5)",06-07-2024,03:57,11:59,15:19,18:36,20:06
"(19.0, 46.5)",07-07-2024,03:57,11:59,15:19,18:36,20:06
"(19.0, 46.5)",08-07-2024,03:58,11:59,15:19,18:36,20:06
"(19.0, 46.5)",09-07-2024,03:58,11:59,15:19,18:36,20:06
"(19.0, 46.5)",10-07-2024,03:59,11:59,15:18,18:36,20:06
"(19.0, 46.5)",11-07-2024,03:59,12:00,15:18,18:35,20:05
"(19.0, 46.5)",12-07-2024,04:00,12:00,15:18,18:35,20:05
"(19.0, 46.5)",13-07-2024,04:00,12:00,15:18,18:35,20:05
"(19.0, 46.5)",14-07-2024,04:01,12:00,15:17,18:35,20:05
"(19.0, 46.5)",15-07-2024,04:01,12:00,15:17,18:35,20:05
"(19.0, 46.5)",16-07-2024,04:02,12:00,15:17,18:35,20:05
"(19.0, 46.5)",17-07-2024,04:02,12:00,15:16,18:34,20:04
"(19.0, 46.5)",18-07-2024,04:03,12:00,15:16,18:34,20:04
"(19.0, 46.5)",19-07-2024,04:03,12:00,15:15,18:34,20:04
"(19.0, 46.5)",20-07-2024,04:04,12:00,15:15,18:34,20:04
"(19.0, 46.5)",21-07-2024,04:04,12:00,15:15,18:34,20:04
"(19.0, 46.5)",22-07-2024,04:05,12:01,15:14,18:33,20:03
"(19.0, 46.5)",23-07-2024,04:05,12:01,15:13,18:33,20:03
"(19.0, 46.5)",24-07-2024,04:06,12:01,15:13,18:33,20:03
"(19.0, 46.5)",25-07-2024,04:06,12:01,15:12,18:32,20:02
"(19.0, 46.5)",26-07-2024,04:07,12:01,15:12,18:32,20:02
"(19.0, 46.5)",27-07-2024,04:07,12:01,15:12,18:32,20:02
"(19.0, 46.5)",28-07-2024,04:08,12:01,15:12,18:31,20:01
"(19.0, 46.5)",29-07-2024,04:08,12:00,15:13,18:31,20:01
"(19.0, 46.5)",30-07-2024,04:09,12:00,15:13,18:30,20:00
"(19.0, 46.5)",31-07-2024,04:09,12:00,15:13,18:30,20:00
"(19.0, 46.5)",01-08-2024,04:10,12:00,15:14,18:29,19:59
"(19.0, 46.5)",02-08-2024,04:10,12:00,15:14,18:29,19:59
"(19.0, 46.5)",03-08-2024,04:11,12:00,15:14,18:28,19:58
"(19.0, 46.5)",04-08-2024,04:11,12:00,15:15,18:28,19:58
"(19.0, 46.5)",05-08-2024,04:12,12:00,15:15,18:27,19:57
"(19.0, 46.5)",06-08-2024,04:12,12:00,15:15,18:27,19:57
"(19.0, 46.5)",07-08-2024,04:13,12:00,15:15,18:26,19:56
"(19.0, 46.5)",08-08-2024,04:13,12:00,15:15,18:26,19:56
"(19.0, 46.5)",09-08-2024,04:14,11:59,15:16,18:25,19:55
"(19.0, 46.5)",10-08-2024,04:14,11:59,15:16,18:25,19:55
"(19.0, 46.5)",11-08-2024,04:15,11:59,15:16,18:24,19:54
"(19.0, 46.5)",12-08-2024,04:15,11:59,15:16,18:23,19:53
"(19.0, 46.5)",13-08-2024,04:15,11:59,15:16,18:23,19:53
"(19.0, 46.5)",14-08-2024,04:16,11:59,15:16,18:22,19:52
"(19.0, 46.5)",15-08-2024,04:16,11:58,15:17,18:21,19:51
"(19.0, 46.5)",16-08-2024,04:17,11:58,15:17,18:21,19:51
"(19.0, 46.5)",17-08-2024,04:17,11:58,15:17,18:20,19:50
"(19.0, 46.5)",18-08-2024,04:18,11:58,15:17,18:19,19:49
"(19.0, 46.5)",19-08-2024,04:18,11:58,15:17,18:19,19:49
"(19.0, 46.5)",20-08-2024,04:18,11:57,15:17,18:18,19:48
"(19.0, 46.5)",21-08-2024,04:19,11:57,15:17,18:17,19:47
"(19.0, 46.5)",22-08-2024,04:19,11:57,15:17,18:16,19:46
"(19.0, 46.5)",23-08-2024,04:20,11:57,15:17,18:16,19:46
"(19.0, 46.5)",24-08-2024,04:20,11:56,15:17,18:15,19:45
"(19.0, 46.5)",25-08-2024,04:20,11:56,15:17,18:14,19:44
"(19.0, 46.5)",26-08-2024,04:21,11:56,15:17,18:13,19:43
"(19.0, 46.5)",27-08-2024,04:21,11:55,15:17,18:12,19:42
"(19.0, 46.5)",28-08-2024,04:21,11:55,15:17,18:12,19:42
"(19.0, 46.5)",29-08-2024,04:22,11:55,15:17,18:11,19:41
"(19.0, 46.5)",30-08-2024,04:22,11:55,15:17,18:10,19:40
"(19.0, 46.5)",31-08-2024,04:22,11:54,15:16,18:09,19:39
"(19.0, 46.5)",01-09-2024,04:23,11:54,15:16,18:08,19:38
"(19.0, 46.5)",02-09-2024,04:23,11:54,15:16,18:08,19:38
"(19.0, 46.5)",03-09-2024,04:23,11:53,15:16,18:07,19:37
"(19.0, 46.5)",04-09-2024,04:23,11:53,15:16,18:06,19:36
"(19.0, 46.5)",05-09-2024,04:24,11:53,15:16,18:05,19:35
"(19.0, 46.5)",06-09-2024,04:24,11:52,15:15,18:04,19:34
"(19.0, 46.5)",07-09-2024,04:24,11:52,15:15,18:03,19:33
"(19.0, 46.5)",08-09-2024,04:25,11:52,15:15,18:02,19:32
"(19.0, 46.5)",09-09-2024,04:25,11:51,15:15,18:02,19:32
"(19.0, 46.5)",10-09-2024,04:25,11:51,15:15,18:01,19:31
"(19.0, 46.5)",11-09-2024,04:25,11:50,15:14,18:00,19:30
"(19.0, 46.5)",12-09-2024,04:26,11:50,15:14,17:59,19:29
"(19.0, 46.5)",13-09-2024,04:26,11:50,15:14,17:58,19:28
"(19.0, 46.5)",14-09-2024,04:26,11:49,15:13,17:57,19:27
"(19.0, 46.5)",15-09-2024,04:26,11:49,15:13,17:56,19:26
"(19.0, 46.5)",16-09-2024,04:27,11:49,15:13,17:55,19:25
"(19.0, 46.5)",17-09-2024,04:27,11:48,15:13,17:54,19:24
"(19.0, 46.5)",18-09-2024,04:27,11:48,15:12,17:54,19:24
"(19.0, 46.5)",19-09-2024,04:27,11:48,15:12,17:53,19:23
"(19.0, 46.5)",20-09-2024,04:28,11:47,15:12,17:52,19:22
"(19.0, 46.5)",21-09-2024,04:28,11:47,15:11,17:51,19:21
"(19.0, 46.5)",22-09-2024,04:28,11:47,15:11,17:50,19:20
"(19.0, 46.5)",23-09-2024,04:28,11:46,15:10,17:49,19:19
"(19.0, 46.5)",24-09-2024,04:28,11:46,15:10,17:48,19:18
"(19.0, 46.5)",25-09-2024,04:29,11:46,15:10,17:47,19:17
"(19.0, 46.5)",26-09-2024,04:29,11:45,15:09,17:46,19:16
"(19.0, 46.5)",27-09-2024,04:29,11:45,15:09,17:46,19:16
"(19.0, 46.5)",28-09-2024,04:29,11:45,15:09,17:45,19:15
"(19.0, 46.5)",29-09-2024,04:29,11:44,15:08,17:44,19:14
"(19.0, 46.5)",30-09-2024,04:30,11:44,15:08,17:43,19:13
"(19.0, 46.5)",01-10-2024,04:30,11:44,15:07,17:42,19:12
"(19.0, 46.5)",02-10-2024,04:30,11:43,15:07,17:41,19:11
"(19.0, 46.5)",03-10-2024,04:30,11:43,15:07,17:40,19:10
"(19.0, 46.5)",04-10-2024,04:31,11:43,15:06,17:40,19:10
"(19.0, 46.5)",05-10-2024,04:31,11:42,15:06,17:39,19:09
"(19.0, 46.5)",06-10-2024,04:31,11:42,15:05,17:38,19:08
"(19.0, 46.5)",07-10-2024,04:31,11:42,15:05,17:37,19:07
"(19.0, 46.5)",08-10-2024,04:31,11:41,15:04,17:36,19:06
"(19.0, 46.5)",09-10-2024,04:32,11:41,15:04,17:36,19:06
"(19.0, 46.5)",10-10-2024,04:32,11:41,15:04,17:35,19:05
"(19.0, 46.5)",11-10-2024,04:32,11:41,15:03,17:34,19:04
"(19.0, 46.5)",12-10-2024,04:32,11:40,15:03,17:33,19:03
"(19.0, 46.5)",13-10-2024,04:33,11:40,15:02,17:32,19:02
"(19.0, 46.5)",14-10-2024,04:33,11:40,15:02,17:32,19:02
"(19.0, 46.5)",15-10-2024,04:33,11:40,15:01,17:31,19:01
"(19.0, 46.5)",16-10-2024,04:33,11:39,15:01,17:30,19:00
"(19.0, 46.5)",17-10-2024,04:34,11:39,15:01,17:29,18:59
"(19.0, 46.5)",18-10-2024,04:34,11:39,15:00,17:29,18:59
"(19.0, 46.5)",19-10-2024,04:34,11:39,15:00,17:28,18:58
"(19.0, 46.5)",20-10-2024,04:34,11:39,14:59,17:27,18:57
"(19.0, 46.5)",21-10-2024,04:35,11:39,14:59,17:27,18:57
"(19.0, 46.5)",22-10-2024,04:35,11:38,14:59,17:26,18:56
"(19.0, 46.5)",23-10-2024,04:35,11:38,14:58,17:25,18:55
"(19.0, 46.5)",24-10-2024,04:35,11:38,14:58,17:25,18:55
"(19.0, 46.5)",25-10-2024,04:36,11:38,14:58,17:24,18:54
"(19.0, 46.5)",26-10-2024,04:36,11:38,14:57,17:24,18:54
"(19.0, 46.5)",27-10-2024,04:36,11:38,14:57,17:23,18:53
"(19.0, 46.5)",28-10-2024,04:37,11:38,14:57,17:23,18:53
"(19.0, 46.5)",29-10-2024,04:37,11:38,14:56,17:22,18:52
"(19.0, 46.5)",30-10-2024,04:37,11:38,14:56,17:21,18:51
"(19.0, 46.5)",31-10-2024,04:38,11:38,14:56,17:21,18:51
"(19.0, 46.5)",01-11-2024,04:38,11:38,14:55,17:20,18:50
"(19.0, 46.5)",02-11-2024,04:38,11:38,14:55,17:20,18:50
"(19.0, 46.5)",03-11-2024,04:39,11:38,14:55,17:20,18:50
"(19.0, 46.5)",04-11-2024,04:39,11:38,14:55,17:19,18:49
"(19.0, 46.5)",05-11-2024,04:39,11:38,14:54,17:19,18:49
"(19.0, 46.5)",06-11-2024,04:40,11:38,14:54,17:18,18:48
"(19.0, 46.5)",07-11-2024,04:40,11:38,14:54,17:18,18:48
"(19.0, 46.5)",08-11-2024,04:40,11:38,14:54,17:18,18:48
"(19.0, 46.5)",09-11-2024,04:41,11:38,14:53,17:17,18:47
"(19.0, 46.5)",10-11-2024,04:41,11:38,14:53,17:17,18:47
"(19.0, 46.5)",11-11-2024,04:42,11:38,14:53,17:17,18:47
"(19.0, 46.5)",12-11-2024,04:42,11:38,14:53,17:16,18:46
"(19.0, 46.5)",13-11-2024,04:43,11:38,14:53,17:16,18:46
"(19.0, 46.5)",14-11-2024,04:43,11:38,14:53,17:16,18:46
"(19.0, 46.5)",15-11-2024,04:43,11:39,14:53,17:16,18:46
"(19.0, 46.5)",16-11-2024,04:44,11:39,14:52,17:15,18:45
"(19.0, 46.5)",17-11-2024,04:44,11:39,14:52,17:15,18:45
"(19.0, 46.5)",18-11-2024,04:45,11:39,14:52,17:15,18:45
"(19.0, 46.5)",19-11-2024,04:45,11:39,14:52,17:15,18:45
"(19.0, 46.5)",20-11-2024,04:46,11:40,14:52,17:15,18:45
"(19.0, 46.5)",21-11-2024,04:46,11:40,14:52,17:15,18:45
"(19.0, 46.5)",22-11-2024,04:47,11:40,14:52,17:15,18:45
"(19.0, 46.5)",23-11-2024,04:47,11:40,14:52,17:15,18:45
"(19.0, 46.5)",24-11-2024,04:48,11:41,14:52,17:15,18:45
"(19.0, 46.5)",25-11-2024,04:48,11:41,14:52,17:15,18:45
"(19.0, 46.5)",26-11-2024,04:49,11:41,14:53,17:15,18:45
"(19.0, 46.5)",27-11-2024,04:49,11:42,14:53,17:15,18:45
"(19.0, 46.5)",28-11-2024,04:50,11:42,14:53,17:15,18:45
"(19.0, 46.5)",29-11-2024,04:50,11:42,14:53,17:15,18:45
"(19.0, 46.5)",30-11-2024,04:51,11:43,14:53,17:15,18:45
"(19.0, 46.5)",01-12-2024,04:51,11:43,14:53,17:15,18:45
"(19.0, 46.5)",02-12-2024,04:52,11:44,14:53,17:15,18:45
"(19.0, 46.5)",03-12-2024,04:52,11:44,14:54,17:16,18:46
"(19.0, 46.5)",04-12-2024,04:53,11:44,14:54,17:16,18:46
"(19.0, 46.5)",05-12-2024,04:54,11:45,14:54,17:16,18:46
"(19.0, 46.5)",06-12-2024,04:54,11:45,14:54,17:16,18:46
"(19.0, 46.5)",07-12-2024,04:55,11:46,14:55,17:16,18:46
"(19.0, 46.5)",08-12-2024,04:55,11:46,14:55,17:17,18:47
"(19.0, 46.5)",09-12-2024,04:56,11:46,14:55,17:17,18:47
"(19.0, 46.5)",10-12-2024,04:56,11:47,14:55,17:17,18:47
"(19.0, 46.5)",11-12-2024,04:57,11:47,14:56,17:18,18:48
"(19.0, 46.5)",12-12-2024,04:57,11:48,14:56,17:18,18:48
"(19.0, 46.5)",13-12-2024,04:58,11:48,14:57,17:18,18:48
"(19.0, 46.5)",14-12-2024,04:58,11:49,14:57,17:19,18:49
"(19.0, 46.5)",15-12-2024,04:59,11:49,14:57,17:19,18:49
"(19.0, 46.5)",16-12-2024,05:00,11:50,14:58,17:20,18:50
"(19.0, 46.5)",17-12-2024,05:00,11:50,14:58,17:20,18:50
"(19.0, 46.5)",18-12-2024,05:01,11:51,14:59,17:20,18:50
"(19.0, 46.5)",19-12-2024,05:01,11:51,14:59,17:21,18:51
"(19.0, 46.5)",20-12-2024,05:02,11:52,14:59,17:21,18:51
"(19.0, 46.5)",21-12-2024,05:02,11:52,15:00,17:22,18:52
"(19.0, 46.5)",22-12-2024,05:03,11:53,15:00,17:22,18:52
"(19.0, 46.5)",23-12-2024,05:03,11:53,15:01,17:23,18:53
"(19.0, 46.5)",24-12-2024,05:04,11:54,15:01,17:23,18:53
"(19.0, 46.5)",25-12-2024,05:04,11:54,15:02,17:24,18:54
"(19.0, 46.5)",26-12-2024,05:04,11:55,15:02,17:25,18:55
"(19.0, 46.5)",27-12-2024,05:05,11:55,15:03,17:25,18:55
"(19.0, 46.5)",28-12-2024,05:05,11:56,15:04,17:26,18:56
"(19.0, 46.5)",29-12-2024,05:06,11:56,15:04,17:26,18:56
"(19.0, 46.5)",30-12-2024,05:06,11:57,15:05,17:27,18:57
"(19.0, 46.5)",31-12-2024,05:07,11:57,15:05,17:27,18:57
"(19.0, 47.5)",01-01-2024,05:03,11:53,15:01,17:24,18:54
"(19.0, 47.5)",02-01-2024,05:03,11:54,15:02,17:24,18:54
"(19.0, 47.5)",03-01-2024,05:03,11:54,15:02,17:25,18:55
"(19.0, 47.5)",04-01-2024,05:04,11:55,15:03,17:25,18:55
"(19.0, 47.5)",05-01-2024,05:04,11:55,15:04,17:26,18:56
"(19.0, 47.5)",06-01-2024,05:05,11:56,15:04,17:27,18:57
